Run_number,Counts
31.0,7025.0
31.0,4805.0
31.0,6847.0
31.0,3567.0
31.0,4306.0
31.0,6590.0
31.0,6510.0
31.0,6996.0
31.0,7529.0
31.0,6351.0
31.0,6348.0
31.0,5052.0
31.0,7459.0
31.0,6510.0
31.0,1134.0
31.0,544.0
31.0,-40.0
31.0,-669.0
31.0,-1374.0
31.0,-1122.0
31.0,-1469.0
31.0,-642.0
31.0,-660.0
31.0,1245.0
31.0,-963.0
31.0,558.0
31.0,-1024.0
31.0,-2418.0
31.0,819.0
31.0,-707.0
31.0,905.0
31.0,-1165.0
31.0,-780.0
31.0,-240.0
31.0,473.0
31.0,-1175.0
31.0,-321.0
31.0,-778.0
31.0,250.0
31.0,-408.0
31.0,-327.0
31.0,-1790.0
31.0,-126.0
31.0,-133.0
31.0,-328.0
31.0,799.0
31.0,200.0
31.0,-621.0
31.0,-445.0
31.0,-648.0
31.0,-1033.0
31.0,-1338.0
31.0,1083.0
31.0,-1102.0
31.0,-343.0
31.0,-841.0
31.0,-367.0
31.0,-1312.0
31.0,-1629.0
31.0,163.0
31.0,-601.0
31.0,-503.0
31.0,-323.0
31.0,-79.0
31.0,377.0
31.0,-902.0
31.0,-195.0
31.0,-863.0
31.0,-1168.0
31.0,-347.0
31.0,-618.0
31.0,-189.0
31.0,-108.0
31.0,426.0
31.0,-230.0
31.0,-701.0
31.0,357.0
31.0,201.0
31.0,2112.0
31.0,-567.0
31.0,393.0
31.0,432.0
31.0,-8.0
31.0,553.0
31.0,-837.0
31.0,-742.0
31.0,-544.0
31.0,-1053.0
31.0,517.0
31.0,1021.0
31.0,663.0
31.0,692.0
31.0,999.0
31.0,784.0
31.0,787.0
31.0,994.0
31.0,-174.0
31.0,551.0
31.0,698.0
31.0,186.0
31.0,-1742.0
31.0,-558.0
31.0,-1797.0
31.0,-1217.0
31.0,-2382.0
31.0,-591.0
31.0,241.0
31.0,-771.0
31.0,-67.0
31.0,-479.0
31.0,840.0
31.0,-1133.0
31.0,-800.0
31.0,-1468.0
32.0,1800.0
32.0,-356.0
32.0,-795.0
32.0,-306.0
32.0,-1456.0
32.0,-2174.0
32.0,-93.0
32.0,-449.0
32.0,-1004.0
32.0,-854.0
32.0,-1266.0
32.0,-2457.0
32.0,-1457.0
32.0,-2086.0
32.0,-876.0
32.0,-1078.0
32.0,-1782.0
32.0,-1184.0
32.0,-2344.0
32.0,-1357.0
32.0,-24.0
32.0,-459.0
32.0,-2134.0
32.0,-802.0
32.0,-1599.0
32.0,-255.0
32.0,-2218.0
32.0,-2153.0
32.0,-1315.0
32.0,-2124.0
32.0,-754.0
32.0,-1646.0
32.0,-590.0
32.0,-1718.0
32.0,-419.0
32.0,-1053.0
32.0,-1804.0
32.0,-1215.0
32.0,-1547.0
32.0,-1567.0
32.0,-1257.0
32.0,-955.0
32.0,-714.0
32.0,-995.0
32.0,-2416.0
32.0,-981.0
32.0,-980.0
32.0,-1846.0
32.0,-1984.0
32.0,-1908.0
32.0,-874.0
32.0,-1282.0
32.0,-2266.0
32.0,-1006.0
32.0,-748.0
32.0,-1001.0
32.0,-920.0
32.0,-733.0
32.0,-420.0
32.0,-396.0
32.0,-941.0
32.0,-2499.0
32.0,-845.0
32.0,-2755.0
32.0,-59.0
32.0,-935.0
32.0,-775.0
32.0,-980.0
32.0,-1557.0
32.0,-2378.0
32.0,-2457.0
32.0,-3065.0
32.0,-3384.0
32.0,-1994.0
32.0,-1923.0
32.0,-1709.0
32.0,-854.0
32.0,-2620.0
32.0,-806.0
32.0,-788.0
32.0,-1091.0
32.0,-542.0
32.0,-1052.0
32.0,-378.0
32.0,-1159.0
32.0,153.0
32.0,-2387.0
32.0,-520.0
32.0,-1341.0
32.0,-1202.0
32.0,-1778.0
32.0,-1908.0
32.0,-875.0
32.0,-349.0
32.0,-1093.0
32.0,-1425.0
32.0,-2409.0
32.0,-41.0
32.0,-992.0
32.0,-2173.0
32.0,12525.0
32.0,-1752.0
32.0,-760.0
32.0,-1355.0
32.0,-46.0
32.0,-1444.0
32.0,-1834.0
32.0,-2112.0
32.0,-1177.0
32.0,279.0
32.0,-2307.0
32.0,-3049.0
32.0,-2158.0
32.0,-2315.0
32.0,-1305.0
32.0,-114.0
32.0,-800.0
32.0,-1841.0
32.0,-2204.0
32.0,-1099.0
32.0,-776.0
32.0,-2261.0
32.0,404.0
32.0,-1014.0
32.0,-2730.0
32.0,-1462.0
32.0,-1484.0
32.0,-1854.0
32.0,-1132.0
32.0,-544.0
32.0,-463.0
32.0,-764.0
32.0,-1792.0
32.0,-887.0
32.0,-57.0
32.0,-3041.0
32.0,-2373.0
32.0,-905.0
32.0,-1750.0
32.0,-1492.0
32.0,-2190.0
32.0,-996.0
32.0,-519.0
32.0,-437.0
32.0,-381.0
32.0,-1033.0
32.0,-554.0
32.0,479.0
32.0,-475.0
32.0,-597.0
32.0,401.0
32.0,-956.0
32.0,-1684.0
32.0,-921.0
32.0,-1542.0
32.0,-793.0
32.0,664.0
32.0,-918.0
32.0,-537.0
32.0,-1972.0
32.0,-487.0
32.0,-1085.0
32.0,-674.0
32.0,-1805.0
32.0,-1011.0
32.0,-1755.0
32.0,-2267.0
32.0,-2755.0
32.0,-1128.0
32.0,-2291.0
32.0,-2515.0
32.0,-1229.0
32.0,-916.0
32.0,-500.0
32.0,-1630.0
32.0,-73.0
32.0,-166.0
32.0,-663.0
32.0,-2329.0
32.0,-1549.0
32.0,-558.0
32.0,-1658.0
32.0,-1396.0
32.0,-1541.0
32.0,-948.0
32.0,-703.0
32.0,-2181.0
32.0,-1865.0
32.0,-335.0
32.0,-675.0
32.0,-1547.0
32.0,-695.0
32.0,-1690.0
32.0,-1540.0
32.0,-1315.0
32.0,-609.0
32.0,-1295.0
32.0,-1694.0
32.0,-1985.0
32.0,-1793.0
32.0,-1036.0
32.0,-920.0
32.0,-1213.0
32.0,-1659.0
32.0,-1347.0
32.0,-1741.0
32.0,-508.0
32.0,-546.0
32.0,-650.0
32.0,-170.0
32.0,-1593.0
32.0,-945.0
32.0,-1613.0
32.0,-1665.0
32.0,-2539.0
32.0,-2499.0
32.0,-2369.0
32.0,-1555.0
32.0,-2353.0
32.0,-2819.0
32.0,-554.0
32.0,-1270.0
32.0,-2879.0
32.0,-1947.0
32.0,-2070.0
32.0,-997.0
32.0,-1336.0
32.0,-2091.0
32.0,-1005.0
32.0,-1569.0
32.0,-1802.0
32.0,20.0
32.0,-701.0
32.0,-2819.0
32.0,-2398.0
32.0,-1008.0
32.0,-475.0
32.0,-1064.0
32.0,-1023.0
32.0,-601.0
32.0,-1368.0
32.0,-2214.0
32.0,-1343.0
32.0,-2195.0
32.0,-1463.0
32.0,-1661.0
32.0,-847.0
32.0,-201.0
32.0,-633.0
32.0,-1862.0
32.0,-2000.0
32.0,-1921.0
32.0,1242.0
32.0,292.0
32.0,925.0
32.0,2113.0
32.0,1101.0
32.0,1444.0
32.0,1679.0
32.0,1194.0
32.0,1797.0
32.0,19.0
32.0,1664.0
32.0,1598.0
32.0,2790.0
32.0,799.0
32.0,1573.0
32.0,-725.0
32.0,1542.0
32.0,2197.0
32.0,1224.0
32.0,-1592.0
32.0,1339.0
32.0,-611.0
32.0,1206.0
32.0,2088.0
32.0,1896.0
32.0,1599.0
32.0,1582.0
32.0,2351.0
32.0,-1397.0
32.0,-1629.0
32.0,-1188.0
32.0,-1898.0
32.0,-1285.0
32.0,-2647.0
32.0,-2344.0
32.0,-1200.0
32.0,-1434.0
32.0,-3063.0
32.0,-2079.0
32.0,-2546.0
32.0,-275.0
32.0,-1450.0
32.0,-1473.0
32.0,-1959.0
32.0,-811.0
32.0,-3182.0
32.0,-656.0
32.0,-920.0
32.0,-2109.0
32.0,-2017.0
32.0,-2722.0
32.0,-2727.0
32.0,-589.0
32.0,-1920.0
32.0,-1355.0
32.0,-2398.0
32.0,-1235.0
32.0,-1277.0
32.0,-1080.0
32.0,-2338.0
32.0,-1765.0
32.0,-1415.0
32.0,-1590.0
32.0,-2264.0
32.0,-308.0
32.0,-2690.0
32.0,-384.0
32.0,-291.0
32.0,-2791.0
32.0,-1980.0
32.0,-1714.0
32.0,-2804.0
32.0,-2932.0
32.0,-1441.0
32.0,-1245.0
32.0,-1944.0
32.0,-630.0
32.0,-1751.0
32.0,-1875.0
32.0,-1724.0
32.0,-1591.0
32.0,-2355.0
32.0,-1520.0
32.0,-1021.0
32.0,-1303.0
32.0,-2530.0
32.0,-2672.0
32.0,-2069.0
32.0,-2005.0
32.0,-1418.0
32.0,-1997.0
32.0,-2500.0
32.0,-2200.0
32.0,-2304.0
32.0,-1887.0
32.0,-1737.0
32.0,-1613.0
32.0,-2977.0
32.0,-1766.0
32.0,-910.0
32.0,-1430.0
32.0,-1149.0
32.0,-1997.0
32.0,-2504.0
32.0,-651.0
32.0,-1041.0
32.0,-2569.0
32.0,-2369.0
32.0,-770.0
32.0,-481.0
32.0,-1119.0
32.0,-2627.0
32.0,-3395.0
32.0,-2867.0
32.0,-2142.0
32.0,-1944.0
32.0,-1815.0
32.0,-2533.0
32.0,-1777.0
32.0,-1553.0
32.0,-1536.0
32.0,-1783.0
32.0,-870.0
32.0,-1720.0
32.0,-2067.0
32.0,-2427.0
32.0,-2413.0
32.0,-2747.0
32.0,-922.0
32.0,-727.0
32.0,-2414.0
32.0,-1335.0
32.0,-2667.0
32.0,-2447.0
32.0,-2230.0
32.0,-1528.0
32.0,-1704.0
32.0,-1234.0
32.0,-2123.0
32.0,-1921.0
32.0,-1274.0
32.0,-822.0
32.0,-2608.0
32.0,-548.0
32.0,-366.0
32.0,-1778.0
32.0,-2250.0
33.0,5481.0
33.0,2025.0
33.0,1068.0
33.0,1467.0
33.0,1096.0
33.0,1614.0
33.0,2076.0
33.0,2493.0
33.0,392.0
33.0,2678.0
33.0,1912.0
33.0,2801.0
33.0,1738.0
33.0,1513.0
33.0,869.0
33.0,315.0
33.0,2467.0
33.0,2207.0
33.0,614.0
33.0,2915.0
33.0,461.0
33.0,1680.0
33.0,2554.0
33.0,2955.0
33.0,575.0
33.0,2066.0
33.0,1374.0
33.0,837.0
33.0,-76.0
33.0,-132.0
33.0,1322.0
33.0,2387.0
33.0,-276.0
33.0,866.0
33.0,1595.0
33.0,1566.0
33.0,684.0
33.0,76.0
33.0,822.0
33.0,646.0
33.0,69.0
33.0,1008.0
33.0,890.0
33.0,2386.0
33.0,1831.0
33.0,2861.0
33.0,2775.0
33.0,1524.0
33.0,1064.0
33.0,732.0
33.0,-53.0
33.0,-431.0
33.0,-75.0
33.0,1168.0
33.0,870.0
33.0,1277.0
33.0,135.0
33.0,2578.0
33.0,937.0
33.0,1872.0
33.0,-472.0
33.0,1783.0
33.0,1672.0
33.0,36.0
33.0,1763.0
33.0,245.0
33.0,1697.0
33.0,1700.0
33.0,1690.0
33.0,1322.0
33.0,2299.0
33.0,2270.0
33.0,2266.0
33.0,900.0
33.0,771.0
33.0,551.0
33.0,1424.0
33.0,1461.0
33.0,861.0
33.0,75.0
33.0,1023.0
33.0,579.0
33.0,3287.0
33.0,1870.0
33.0,1055.0
33.0,1618.0
33.0,2007.0
33.0,1501.0
33.0,1847.0
33.0,1276.0
33.0,2145.0
33.0,498.0
33.0,705.0
33.0,836.0
33.0,1054.0
33.0,1692.0
33.0,2135.0
33.0,923.0
33.0,955.0
33.0,1272.0
33.0,12968.0
33.0,-548.0
33.0,2446.0
33.0,1224.0
33.0,-341.0
33.0,2751.0
33.0,1324.0
33.0,1337.0
33.0,3236.0
33.0,2876.0
33.0,2816.0
33.0,1069.0
33.0,485.0
33.0,3124.0
33.0,1701.0
33.0,1543.0
33.0,791.0
33.0,976.0
33.0,1901.0
33.0,69.0
33.0,466.0
33.0,1761.0
33.0,864.0
33.0,289.0
33.0,1008.0
33.0,1429.0
33.0,958.0
33.0,484.0
33.0,365.0
33.0,983.0
33.0,300.0
33.0,-130.0
33.0,2381.0
33.0,1423.0
33.0,1278.0
33.0,1148.0
33.0,750.0
33.0,1238.0
33.0,1728.0
33.0,68.0
33.0,985.0
33.0,687.0
33.0,-182.0
33.0,40.0
33.0,989.0
33.0,1100.0
33.0,920.0
33.0,973.0
33.0,604.0
33.0,1450.0
33.0,905.0
33.0,-152.0
33.0,-267.0
33.0,757.0
33.0,814.0
33.0,2244.0
33.0,1478.0
33.0,1223.0
33.0,957.0
33.0,1888.0
33.0,1559.0
33.0,1341.0
33.0,425.0
33.0,644.0
33.0,1306.0
33.0,900.0
33.0,679.0
33.0,1361.0
33.0,1488.0
33.0,-60.0
33.0,770.0
33.0,26.0
33.0,404.0
33.0,1241.0
33.0,898.0
33.0,330.0
33.0,999.0
33.0,963.0
33.0,2064.0
33.0,-272.0
33.0,1026.0
33.0,1114.0
33.0,-153.0
33.0,883.0
33.0,1616.0
33.0,1462.0
33.0,1294.0
33.0,740.0
33.0,1275.0
33.0,1131.0
33.0,1486.0
33.0,926.0
33.0,380.0
33.0,201.0
33.0,1639.0
33.0,1029.0
33.0,1791.0
33.0,2444.0
33.0,1254.0
33.0,2338.0
33.0,250.0
33.0,2496.0
33.0,456.0
33.0,2192.0
33.0,2105.0
33.0,267.0
33.0,997.0
33.0,99.0
33.0,1260.0
33.0,1955.0
33.0,908.0
33.0,587.0
33.0,670.0
33.0,-654.0
33.0,2091.0
33.0,368.0
33.0,16.0
33.0,1798.0
33.0,2169.0
33.0,1637.0
33.0,-446.0
33.0,72.0
33.0,540.0
33.0,1308.0
33.0,662.0
33.0,2017.0
33.0,1068.0
33.0,438.0
33.0,-96.0
33.0,292.0
33.0,632.0
33.0,34.0
33.0,156.0
33.0,1853.0
33.0,2059.0
33.0,1005.0
33.0,1434.0
33.0,483.0
33.0,908.0
33.0,1492.0
33.0,458.0
33.0,1564.0
33.0,1171.0
33.0,905.0
33.0,1053.0
33.0,-10.0
33.0,1879.0
33.0,282.0
33.0,2412.0
33.0,463.0
33.0,-125.0
33.0,116.0
33.0,2443.0
33.0,1504.0
33.0,-123.0
33.0,469.0
33.0,1949.0
33.0,931.0
33.0,1758.0
33.0,673.0
33.0,595.0
33.0,1666.0
33.0,1470.0
33.0,2141.0
33.0,1378.0
33.0,1574.0
33.0,452.0
33.0,1640.0
33.0,1131.0
33.0,1430.0
33.0,2018.0
33.0,904.0
33.0,2732.0
33.0,1040.0
33.0,389.0
33.0,898.0
33.0,967.0
33.0,969.0
33.0,336.0
33.0,542.0
33.0,1611.0
33.0,1486.0
33.0,1904.0
33.0,3307.0
33.0,2071.0
33.0,2154.0
33.0,392.0
33.0,2834.0
33.0,345.0
33.0,1838.0
33.0,-151.0
33.0,1462.0
33.0,1532.0
33.0,226.0
33.0,1201.0
33.0,151.0
33.0,789.0
33.0,1204.0
33.0,509.0
33.0,486.0
33.0,1552.0
33.0,2136.0
33.0,1350.0
33.0,250.0
33.0,891.0
33.0,548.0
33.0,1834.0
33.0,1170.0
33.0,757.0
33.0,-116.0
33.0,633.0
33.0,1080.0
33.0,1415.0
33.0,3325.0
33.0,1264.0
33.0,1307.0
33.0,1486.0
33.0,1707.0
33.0,937.0
33.0,1047.0
33.0,180.0
33.0,1963.0
33.0,57.0
33.0,1085.0
33.0,963.0
33.0,866.0
33.0,1341.0
33.0,1390.0
33.0,514.0
33.0,898.0
33.0,157.0
33.0,-345.0
33.0,986.0
33.0,49.0
33.0,619.0
33.0,271.0
33.0,90.0
33.0,72.0
33.0,215.0
33.0,-94.0
33.0,1155.0
33.0,582.0
33.0,626.0
33.0,1801.0
33.0,1866.0
33.0,1270.0
33.0,1396.0
33.0,1405.0
33.0,1086.0
33.0,865.0
33.0,783.0
33.0,1691.0
33.0,1735.0
33.0,1426.0
33.0,1737.0
33.0,1063.0
33.0,730.0
33.0,907.0
33.0,724.0
33.0,751.0
33.0,1097.0
33.0,119.0
33.0,2217.0
33.0,1278.0
33.0,710.0
33.0,1015.0
33.0,198.0
33.0,1788.0
33.0,2211.0
33.0,838.0
33.0,1600.0
33.0,1265.0
33.0,824.0
33.0,922.0
33.0,111.0
33.0,1086.0
33.0,769.0
33.0,-302.0
33.0,389.0
33.0,572.0
33.0,1092.0
33.0,428.0
33.0,953.0
33.0,1068.0
33.0,741.0
33.0,-204.0
33.0,792.0
33.0,64.0
33.0,637.0
33.0,772.0
33.0,1152.0
33.0,1015.0
33.0,90.0
33.0,2555.0
33.0,2182.0
33.0,2090.0
33.0,-472.0
33.0,1139.0
33.0,760.0
34.0,3917.0
34.0,1766.0
34.0,1680.0
34.0,1215.0
34.0,1826.0
34.0,1473.0
34.0,2846.0
34.0,1544.0
34.0,2248.0
34.0,1313.0
34.0,1009.0
34.0,893.0
34.0,1586.0
34.0,774.0
34.0,1294.0
34.0,1676.0
34.0,2060.0
34.0,1941.0
34.0,417.0
34.0,1781.0
34.0,2368.0
34.0,1964.0
34.0,2261.0
34.0,2023.0
34.0,1855.0
34.0,1132.0
34.0,1842.0
34.0,1579.0
34.0,656.0
34.0,1099.0
34.0,1634.0
34.0,853.0
34.0,1425.0
34.0,2395.0
34.0,2707.0
34.0,1820.0
34.0,618.0
34.0,1992.0
34.0,1461.0
34.0,1495.0
34.0,2430.0
34.0,1136.0
34.0,1190.0
34.0,1624.0
34.0,775.0
34.0,641.0
34.0,1067.0
34.0,596.0
34.0,1720.0
34.0,1626.0
34.0,2098.0
34.0,855.0
34.0,1378.0
34.0,1305.0
34.0,1909.0
34.0,714.0
34.0,44.0
34.0,594.0
34.0,432.0
34.0,131.0
34.0,378.0
34.0,-25.0
34.0,984.0
34.0,495.0
34.0,1163.0
34.0,1307.0
34.0,1442.0
34.0,1570.0
34.0,2202.0
34.0,2285.0
34.0,1336.0
34.0,749.0
34.0,2109.0
34.0,-34.0
34.0,738.0
34.0,459.0
34.0,-82.0
34.0,471.0
34.0,1270.0
34.0,-1254.0
34.0,1066.0
34.0,-226.0
34.0,140.0
34.0,2340.0
34.0,2394.0
34.0,1542.0
34.0,3110.0
34.0,1200.0
34.0,422.0
34.0,2036.0
34.0,758.0
34.0,1375.0
34.0,853.0
34.0,2177.0
34.0,1420.0
34.0,1568.0
34.0,1823.0
34.0,2675.0
34.0,2330.0
34.0,465.0
34.0,12359.0
34.0,1017.0
34.0,450.0
34.0,2706.0
34.0,622.0
34.0,-477.0
34.0,1169.0
34.0,1114.0
34.0,2010.0
34.0,715.0
34.0,1722.0
34.0,2582.0
34.0,1550.0
34.0,1202.0
34.0,780.0
34.0,1545.0
34.0,2055.0
34.0,1862.0
34.0,2038.0
34.0,807.0
34.0,225.0
34.0,2434.0
34.0,2038.0
34.0,826.0
34.0,-718.0
34.0,749.0
34.0,1394.0
34.0,2095.0
34.0,2228.0
34.0,882.0
34.0,2464.0
34.0,1168.0
34.0,1087.0
34.0,1787.0
34.0,1940.0
34.0,1329.0
34.0,1070.0
34.0,698.0
34.0,1469.0
34.0,2261.0
34.0,1476.0
34.0,1960.0
34.0,3486.0
34.0,819.0
34.0,2347.0
34.0,2217.0
34.0,984.0
34.0,997.0
34.0,1445.0
34.0,1759.0
34.0,1975.0
34.0,-228.0
34.0,1493.0
34.0,1059.0
34.0,-371.0
34.0,965.0
34.0,1474.0
34.0,1514.0
34.0,1052.0
34.0,-293.0
34.0,1140.0
34.0,1844.0
34.0,105.0
34.0,710.0
34.0,1624.0
34.0,1055.0
34.0,1477.0
34.0,1613.0
34.0,4100.0
34.0,1548.0
34.0,2447.0
34.0,4308.0
34.0,3878.0
34.0,4264.0
34.0,4137.0
34.0,4131.0
34.0,7720.0
34.0,8032.0
34.0,6015.0
34.0,7341.0
34.0,6835.0
34.0,8058.0
34.0,5423.0
34.0,5791.0
34.0,5141.0
34.0,8544.0
34.0,5199.0
34.0,7594.0
34.0,6448.0
34.0,9333.0
34.0,6332.0
34.0,6899.0
34.0,7855.0
34.0,6868.0
34.0,6501.0
34.0,6567.0
34.0,7821.0
34.0,5852.0
34.0,6839.0
34.0,7736.0
34.0,6797.0
34.0,6734.0
34.0,5222.0
34.0,3215.0
34.0,4403.0
34.0,4551.0
34.0,4209.0
34.0,5614.0
34.0,5311.0
34.0,4149.0
34.0,4025.0
34.0,5101.0
34.0,3266.0
34.0,2446.0
34.0,3666.0
34.0,3162.0
34.0,4073.0
34.0,5262.0
34.0,2862.0
34.0,3501.0
34.0,1593.0
34.0,4291.0
34.0,3452.0
34.0,3524.0
34.0,5596.0
34.0,5022.0
34.0,4332.0
34.0,2027.0
34.0,3619.0
34.0,2582.0
34.0,3504.0
34.0,3953.0
34.0,3684.0
34.0,4560.0
34.0,3614.0
34.0,4379.0
34.0,4405.0
34.0,4113.0
34.0,3327.0
34.0,3379.0
34.0,4610.0
34.0,3248.0
34.0,4740.0
34.0,3471.0
34.0,3323.0
34.0,3540.0
34.0,2166.0
34.0,4750.0
34.0,3934.0
34.0,1304.0
34.0,3346.0
34.0,4143.0
34.0,4101.0
34.0,3724.0
34.0,4538.0
34.0,3180.0
34.0,3989.0
34.0,3850.0
34.0,4109.0
34.0,3160.0
34.0,3620.0
34.0,4533.0
34.0,3487.0
34.0,3850.0
34.0,3775.0
34.0,6195.0
34.0,2470.0
34.0,5133.0
34.0,3299.0
34.0,4238.0
34.0,3819.0
34.0,4504.0
34.0,3698.0
34.0,3820.0
34.0,4833.0
34.0,3427.0
34.0,2452.0
34.0,4245.0
34.0,4806.0
34.0,3510.0
34.0,3341.0
34.0,3204.0
34.0,4035.0
34.0,4128.0
34.0,5241.0
34.0,7293.0
34.0,6820.0
34.0,5939.0
34.0,6267.0
34.0,6211.0
34.0,8513.0
34.0,6880.0
34.0,6593.0
34.0,8332.0
34.0,6290.0
34.0,6956.0
34.0,7955.0
34.0,7706.0
34.0,8785.0
34.0,3004.0
34.0,3570.0
34.0,1156.0
34.0,-332.0
34.0,-73.0
34.0,811.0
34.0,2167.0
34.0,1344.0
34.0,562.0
34.0,1614.0
34.0,1944.0
34.0,2482.0
34.0,2505.0
34.0,1486.0
34.0,1256.0
34.0,2607.0
34.0,1642.0
34.0,901.0
34.0,2578.0
34.0,3493.0
34.0,1409.0
34.0,1227.0
34.0,1835.0
34.0,1571.0
34.0,2770.0
34.0,1633.0
34.0,1792.0
34.0,327.0
34.0,1181.0
34.0,783.0
34.0,-296.0
34.0,414.0
34.0,1532.0
34.0,464.0
34.0,696.0
34.0,1303.0
34.0,1070.0
34.0,2540.0
34.0,759.0
34.0,1635.0
34.0,-1.0
34.0,846.0
34.0,1912.0
34.0,273.0
34.0,1092.0
34.0,1141.0
34.0,1531.0
34.0,1300.0
34.0,1615.0
34.0,1562.0
34.0,-264.0
34.0,874.0
34.0,1849.0
34.0,612.0
34.0,2313.0
34.0,2505.0
34.0,514.0
34.0,2215.0
34.0,1314.0
34.0,878.0
34.0,1443.0
34.0,944.0
34.0,1624.0
34.0,-662.0
34.0,1255.0
34.0,1446.0
34.0,1481.0
34.0,613.0
34.0,456.0
34.0,812.0
34.0,1796.0
34.0,1160.0
34.0,1627.0
34.0,2647.0
34.0,357.0
34.0,721.0
34.0,1351.0
34.0,48.0
34.0,211.0
34.0,-202.0
34.0,747.0
34.0,3059.0
34.0,736.0
34.0,637.0
34.0,573.0
34.0,1271.0
34.0,1643.0
34.0,-40.0
34.0,1051.0
34.0,-506.0
34.0,1642.0
34.0,1060.0
34.0,671.0
34.0,1268.0
34.0,-248.0
34.0,1588.0
34.0,1708.0
34.0,2266.0
34.0,1380.0
34.0,1887.0
35.0,3467.0
35.0,-82.0
35.0,-1395.0
35.0,-2334.0
35.0,667.0
35.0,-1441.0
35.0,248.0
35.0,-178.0
35.0,-118.0
35.0,-44.0
35.0,-389.0
35.0,-2917.0
35.0,646.0
35.0,-44.0
35.0,-839.0
35.0,-1404.0
35.0,-904.0
35.0,-749.0
35.0,-1095.0
35.0,-822.0
35.0,-1093.0
35.0,-782.0
35.0,-1157.0
35.0,-1219.0
35.0,-1579.0
35.0,-1044.0
35.0,-413.0
35.0,-836.0
35.0,-1548.0
35.0,-674.0
35.0,-902.0
35.0,-1280.0
35.0,-547.0
35.0,-1238.0
35.0,-1115.0
35.0,-147.0
35.0,-327.0
35.0,-802.0
35.0,-1128.0
35.0,-2607.0
35.0,-1965.0
35.0,-2085.0
35.0,-1504.0
35.0,450.0
35.0,-1202.0
35.0,-1607.0
35.0,-1885.0
35.0,-492.0
35.0,-56.0
35.0,-595.0
35.0,-50.0
35.0,-2186.0
35.0,-1250.0
35.0,-1352.0
35.0,-1367.0
35.0,-2125.0
35.0,-1326.0
35.0,-899.0
35.0,-528.0
35.0,-1703.0
35.0,-752.0
35.0,-2345.0
35.0,-887.0
35.0,-1580.0
35.0,1171.0
35.0,-95.0
35.0,-2054.0
35.0,-916.0
35.0,797.0
35.0,-369.0
35.0,-828.0
35.0,-168.0
35.0,-1114.0
35.0,-136.0
35.0,-779.0
35.0,107.0
35.0,-1561.0
35.0,-951.0
35.0,674.0
35.0,-2331.0
35.0,-2591.0
35.0,-1054.0
35.0,-1097.0
35.0,-1431.0
35.0,-1574.0
35.0,-1460.0
35.0,-325.0
35.0,-1140.0
35.0,-1852.0
35.0,-475.0
35.0,450.0
35.0,-284.0
35.0,-1201.0
35.0,-1934.0
35.0,-1950.0
35.0,-397.0
35.0,-558.0
35.0,-973.0
35.0,-427.0
35.0,-722.0
35.0,12794.0
35.0,-446.0
35.0,-1370.0
35.0,-888.0
35.0,-778.0
35.0,-802.0
35.0,-774.0
35.0,-729.0
35.0,-2046.0
35.0,-401.0
35.0,536.0
35.0,-49.0
35.0,-477.0
35.0,-2545.0
35.0,-1006.0
35.0,-203.0
35.0,-2335.0
35.0,-247.0
35.0,-672.0
35.0,-835.0
35.0,-654.0
35.0,-118.0
35.0,-790.0
35.0,-1245.0
35.0,-677.0
35.0,-975.0
35.0,-1546.0
35.0,-810.0
35.0,-728.0
35.0,-973.0
35.0,-725.0
35.0,307.0
35.0,-873.0
35.0,-1005.0
35.0,-361.0
35.0,-670.0
35.0,-1310.0
35.0,-2126.0
35.0,-385.0
35.0,-766.0
35.0,-911.0
35.0,-1418.0
35.0,-707.0
35.0,-444.0
35.0,345.0
35.0,-815.0
35.0,-1532.0
35.0,-682.0
35.0,-1736.0
35.0,-2733.0
35.0,-300.0
35.0,-894.0
35.0,-1320.0
35.0,-1309.0
35.0,-1530.0
35.0,-2557.0
35.0,-1312.0
35.0,-506.0
35.0,-339.0
35.0,-1100.0
35.0,-1093.0
35.0,-1173.0
35.0,-827.0
35.0,-666.0
35.0,-1465.0
35.0,-1439.0
35.0,-2028.0
35.0,-1803.0
35.0,-430.0
35.0,177.0
35.0,-9.0
35.0,-638.0
35.0,-506.0
35.0,-260.0
35.0,-977.0
35.0,19.0
35.0,-2235.0
35.0,-647.0
35.0,-833.0
35.0,-506.0
35.0,-74.0
35.0,-1948.0
35.0,-2323.0
35.0,-1952.0
35.0,-1089.0
35.0,-1371.0
35.0,-1307.0
35.0,-2229.0
35.0,-1640.0
35.0,-1107.0
35.0,-1465.0
35.0,-962.0
35.0,-1586.0
35.0,-31.0
35.0,-520.0
35.0,-1146.0
35.0,-629.0
35.0,-1033.0
35.0,-922.0
35.0,-1265.0
35.0,-345.0
35.0,-1203.0
35.0,-1463.0
35.0,-271.0
35.0,-1322.0
35.0,-304.0
35.0,2961.0
35.0,2724.0
35.0,4440.0
35.0,4146.0
35.0,4067.0
35.0,2027.0
35.0,-221.0
35.0,2080.0
35.0,407.0
35.0,1548.0
35.0,1102.0
35.0,2342.0
35.0,319.0
35.0,2196.0
35.0,1044.0
35.0,2118.0
35.0,1886.0
35.0,1372.0
35.0,3333.0
35.0,2349.0
35.0,2721.0
35.0,1086.0
35.0,723.0
35.0,1490.0
35.0,1856.0
35.0,1613.0
35.0,1265.0
35.0,1161.0
35.0,2007.0
