Run_number,Counts
143.0,-1637.0
143.0,-1028.0
143.0,-773.0
143.0,-487.0
143.0,-44.0
143.0,-218.0
143.0,274.0
143.0,-783.0
143.0,-261.0
143.0,-714.0
143.0,559.0
143.0,-318.0
143.0,-448.0
143.0,647.0
143.0,-373.0
143.0,-142.0
143.0,-171.0
143.0,-1740.0
143.0,-373.0
143.0,342.0
143.0,-33.0
143.0,-965.0
143.0,445.0
143.0,-1308.0
143.0,-58.0
143.0,-600.0
143.0,-129.0
143.0,-780.0
143.0,-830.0
143.0,-635.0
143.0,1.0
143.0,-819.0
143.0,-74.0
143.0,1963.0
143.0,1257.0
143.0,556.0
143.0,2249.0
143.0,3397.0
143.0,700.0
143.0,4225.0
143.0,2014.0
143.0,2004.0
143.0,2548.0
143.0,1758.0
143.0,1801.0
143.0,2750.0
143.0,1736.0
143.0,3654.0
143.0,3503.0
143.0,3683.0
143.0,4060.0
143.0,2678.0
143.0,4201.0
143.0,2323.0
143.0,5530.0
143.0,5235.0
143.0,6908.0
143.0,3260.0
143.0,5692.0
143.0,5439.0
143.0,6605.0
143.0,5678.0
143.0,3624.0
143.0,4988.0
143.0,5071.0
143.0,2685.0
143.0,1852.0
143.0,2233.0
143.0,4108.0
143.0,1914.0
143.0,2843.0
143.0,1562.0
143.0,3117.0
143.0,2668.0
143.0,3427.0
143.0,2940.0
143.0,6770.0
143.0,5712.0
143.0,5819.0
143.0,6155.0
143.0,5810.0
143.0,4363.0
143.0,5420.0
143.0,4867.0
143.0,4740.0
143.0,6325.0
143.0,4022.0
143.0,5748.0
143.0,3381.0
143.0,3241.0
143.0,1366.0
143.0,2851.0
143.0,2284.0
143.0,3123.0
143.0,3968.0
143.0,3145.0
143.0,3029.0
143.0,4134.0
143.0,3462.0
143.0,1988.0
143.0,2294.0
143.0,1680.0
143.0,3466.0
143.0,967.0
143.0,3118.0
143.0,3455.0
143.0,2772.0
143.0,3281.0
143.0,2788.0
143.0,1669.0
143.0,822.0
143.0,2999.0
143.0,3668.0
143.0,3696.0
143.0,1723.0
143.0,3179.0
143.0,1496.0
143.0,1992.0
143.0,3376.0
143.0,4877.0
143.0,6781.0
143.0,5961.0
143.0,6701.0
143.0,6176.0
143.0,5153.0
143.0,6266.0
143.0,6350.0
143.0,6203.0
143.0,5602.0
143.0,5878.0
143.0,5092.0
143.0,6490.0
143.0,3353.0
143.0,3730.0
143.0,6478.0
143.0,3664.0
143.0,6518.0
143.0,5420.0
143.0,5582.0
143.0,4654.0
143.0,4743.0
143.0,8003.0
143.0,5243.0
143.0,4911.0
143.0,5176.0
143.0,6671.0
143.0,4724.0
143.0,7577.0
143.0,6753.0
143.0,4446.0
143.0,5608.0
143.0,6054.0
143.0,5972.0
143.0,6197.0
143.0,5399.0
143.0,6312.0
143.0,6539.0
143.0,5889.0
143.0,6166.0
143.0,4328.0
143.0,7189.0
143.0,5946.0
143.0,5062.0
143.0,5730.0
143.0,5653.0
143.0,6080.0
143.0,6770.0
143.0,3288.0
143.0,5151.0
143.0,6234.0
143.0,4097.0
143.0,8615.0
143.0,6754.0
143.0,6309.0
143.0,4877.0
143.0,208.0
143.0,692.0
143.0,186.0
143.0,-1101.0
143.0,-274.0
143.0,42.0
143.0,-153.0
143.0,-1731.0
143.0,-342.0
143.0,-933.0
143.0,-615.0
143.0,-689.0
143.0,-2550.0
143.0,-1277.0
143.0,-1399.0
143.0,-830.0
143.0,-424.0
143.0,-1867.0
143.0,-1022.0
143.0,-27.0
143.0,-1047.0
143.0,168.0
143.0,1181.0
143.0,512.0
143.0,-515.0
143.0,-506.0
143.0,30.0
143.0,-382.0
143.0,-1783.0
143.0,-2138.0
143.0,203.0
143.0,-1217.0
143.0,-169.0
143.0,-238.0
143.0,-278.0
143.0,-93.0
143.0,-1412.0
143.0,-1081.0
143.0,267.0
143.0,-447.0
143.0,-394.0
143.0,-520.0
143.0,-931.0
143.0,-754.0
143.0,-1537.0
143.0,365.0
143.0,-604.0
143.0,-1854.0
143.0,272.0
143.0,92.0
143.0,-1929.0
143.0,-1237.0
143.0,-1656.0
143.0,-1556.0
143.0,-413.0
143.0,-337.0
143.0,-709.0
143.0,-240.0
143.0,-454.0
143.0,1002.0
143.0,541.0
143.0,94.0
143.0,-684.0
143.0,-1454.0
143.0,-1117.0
143.0,60.0
143.0,-319.0
143.0,-587.0
143.0,-2059.0
143.0,202.0
143.0,329.0
143.0,-882.0
143.0,-1435.0
143.0,-1160.0
143.0,-1670.0
143.0,-971.0
143.0,-2065.0
143.0,759.0
143.0,-23.0
143.0,-423.0
143.0,-927.0
143.0,-303.0
143.0,-278.0
143.0,-740.0
143.0,-222.0
143.0,-901.0
143.0,-179.0
143.0,165.0
143.0,474.0
143.0,-283.0
143.0,569.0
143.0,496.0
143.0,0.0
143.0,-869.0
143.0,-366.0
143.0,308.0
143.0,-1006.0
143.0,-449.0
143.0,125.0
143.0,-962.0
144.0,867.0
144.0,-148.0
144.0,-1377.0
144.0,-2294.0
144.0,-512.0
144.0,-982.0
144.0,-1414.0
144.0,102.0
144.0,-1358.0
144.0,-1795.0
144.0,-481.0
144.0,-97.0
144.0,-593.0
144.0,-476.0
144.0,-283.0
144.0,-752.0
144.0,-998.0
144.0,-643.0
144.0,-85.0
144.0,-1196.0
144.0,-587.0
144.0,-924.0
144.0,622.0
144.0,-1713.0
144.0,-1019.0
144.0,-549.0
144.0,-803.0
144.0,-1086.0
144.0,127.0
144.0,-1675.0
144.0,-1900.0
144.0,236.0
144.0,-726.0
144.0,-934.0
144.0,-1011.0
144.0,-55.0
144.0,-629.0
144.0,-596.0
144.0,-149.0
144.0,-892.0
144.0,21.0
144.0,-923.0
144.0,382.0
144.0,-1291.0
144.0,179.0
144.0,-482.0
144.0,422.0
144.0,-709.0
144.0,-183.0
144.0,721.0
144.0,-1128.0
144.0,-494.0
144.0,-980.0
144.0,-2192.0
144.0,-1617.0
144.0,-593.0
144.0,595.0
144.0,-900.0
144.0,-1696.0
144.0,-58.0
144.0,-547.0
144.0,-906.0
144.0,1298.0
144.0,-561.0
144.0,-1067.0
144.0,-1533.0
144.0,-881.0
144.0,-1772.0
144.0,97.0
144.0,-788.0
144.0,-1518.0
144.0,-1244.0
144.0,-1008.0
144.0,-833.0
144.0,-435.0
144.0,31.0
144.0,-391.0
144.0,-645.0
144.0,-1266.0
144.0,-1182.0
144.0,-1061.0
144.0,-1353.0
144.0,-1401.0
144.0,446.0
144.0,28.0
144.0,-304.0
144.0,-783.0
144.0,280.0
144.0,-61.0
144.0,518.0
144.0,-957.0
144.0,-6.0
144.0,-1459.0
144.0,524.0
144.0,786.0
144.0,-1221.0
144.0,-1035.0
144.0,-972.0
144.0,493.0
144.0,-1337.0
144.0,10625.0
144.0,-1490.0
144.0,-764.0
144.0,-1109.0
144.0,-609.0
144.0,193.0
144.0,-314.0
144.0,-1021.0
144.0,-998.0
144.0,-2022.0
144.0,-1545.0
144.0,457.0
144.0,-1087.0
144.0,-1380.0
144.0,155.0
144.0,10.0
144.0,477.0
144.0,-1457.0
144.0,462.0
144.0,-773.0
144.0,-295.0
144.0,-914.0
144.0,-1645.0
144.0,-216.0
144.0,-427.0
144.0,-440.0
144.0,-650.0
144.0,306.0
144.0,-294.0
144.0,-1312.0
144.0,-1221.0
144.0,279.0
144.0,-1714.0
144.0,-1747.0
144.0,-1286.0
144.0,-64.0
144.0,-1033.0
144.0,-1058.0
144.0,-217.0
144.0,-249.0
144.0,-1092.0
144.0,-2027.0
144.0,-2415.0
144.0,-2056.0
144.0,-678.0
144.0,-1840.0
144.0,-2703.0
144.0,-1597.0
144.0,-1893.0
144.0,-1687.0
144.0,-1507.0
144.0,-1125.0
144.0,-995.0
144.0,-15.0
144.0,-1580.0
144.0,-1781.0
144.0,-1263.0
144.0,-1098.0
144.0,-548.0
144.0,-308.0
144.0,-644.0
144.0,-454.0
144.0,-104.0
144.0,-256.0
144.0,-127.0
144.0,51.0
144.0,258.0
144.0,-374.0
144.0,438.0
144.0,303.0
144.0,82.0
144.0,-771.0
144.0,109.0
144.0,-1258.0
144.0,-213.0
144.0,-1218.0
144.0,532.0
144.0,250.0
144.0,543.0
144.0,-535.0
144.0,-963.0
144.0,-92.0
144.0,-503.0
144.0,-583.0
144.0,-959.0
144.0,-398.0
144.0,-137.0
144.0,-803.0
144.0,-44.0
144.0,-1061.0
144.0,-1493.0
144.0,-229.0
144.0,-558.0
144.0,-429.0
144.0,-594.0
144.0,343.0
144.0,199.0
144.0,-1261.0
144.0,-1871.0
144.0,829.0
144.0,-94.0
144.0,-1261.0
144.0,-966.0
144.0,-2407.0
144.0,-1012.0
144.0,1100.0
144.0,-2267.0
144.0,-1482.0
144.0,510.0
144.0,-88.0
144.0,-2567.0
144.0,-523.0
144.0,-1651.0
144.0,-564.0
144.0,-897.0
144.0,-931.0
144.0,-525.0
144.0,-568.0
144.0,-1477.0
144.0,-397.0
144.0,-1093.0
144.0,-1998.0
144.0,-2070.0
144.0,-1486.0
144.0,-1049.0
144.0,-682.0
144.0,-277.0
144.0,-1085.0
144.0,690.0
144.0,-531.0
144.0,-999.0
144.0,-216.0
144.0,-1357.0
144.0,-1219.0
144.0,-470.0
144.0,-823.0
144.0,-184.0
144.0,-695.0
144.0,468.0
144.0,-797.0
144.0,352.0
144.0,6.0
144.0,-1873.0
144.0,771.0
144.0,-126.0
144.0,560.0
144.0,825.0
144.0,-456.0
144.0,-240.0
144.0,-1412.0
144.0,48.0
144.0,-882.0
144.0,-1229.0
144.0,-292.0
144.0,-19.0
144.0,-845.0
144.0,-1259.0
144.0,-942.0
144.0,-1993.0
144.0,-1801.0
144.0,-2036.0
144.0,-1652.0
144.0,-1104.0
144.0,-797.0
144.0,-1163.0
144.0,129.0
144.0,-736.0
144.0,-1609.0
144.0,-190.0
144.0,-786.0
144.0,-1019.0
144.0,-1175.0
144.0,-390.0
144.0,-1169.0
144.0,-1702.0
144.0,-2089.0
144.0,-531.0
144.0,-1365.0
144.0,-77.0
144.0,-489.0
144.0,-1626.0
144.0,-1436.0
144.0,-569.0
144.0,-584.0
144.0,-281.0
144.0,244.0
144.0,347.0
144.0,16.0
144.0,484.0
144.0,783.0
144.0,-1886.0
144.0,-652.0
144.0,-1624.0
144.0,-1657.0
144.0,-599.0
144.0,-1341.0
144.0,-1419.0
144.0,-1947.0
144.0,-753.0
144.0,121.0
144.0,207.0
144.0,137.0
144.0,-398.0
144.0,-1610.0
144.0,-1283.0
144.0,435.0
144.0,-806.0
144.0,-1180.0
144.0,-1379.0
144.0,-1093.0
144.0,-1612.0
144.0,537.0
144.0,-566.0
144.0,-299.0
144.0,-622.0
144.0,-1542.0
144.0,-1718.0
144.0,-636.0
144.0,-2102.0
144.0,-1794.0
144.0,-874.0
144.0,-785.0
144.0,-2052.0
144.0,-1103.0
144.0,-711.0
144.0,-1158.0
144.0,-1081.0
144.0,-1291.0
144.0,-1774.0
144.0,-370.0
144.0,-727.0
144.0,-1420.0
144.0,873.0
144.0,-989.0
144.0,-1707.0
144.0,-1226.0
144.0,-1329.0
144.0,-742.0
144.0,-1506.0
144.0,-1812.0
144.0,-1645.0
144.0,-1183.0
144.0,-860.0
144.0,-3110.0
144.0,-470.0
144.0,-1868.0
144.0,-1660.0
144.0,-668.0
144.0,-401.0
144.0,-986.0
144.0,-826.0
144.0,-985.0
144.0,-1415.0
144.0,-154.0
144.0,-1350.0
144.0,-474.0
144.0,273.0
144.0,434.0
144.0,-497.0
144.0,-879.0
144.0,-536.0
144.0,848.0
144.0,-728.0
144.0,-311.0
144.0,-1447.0
144.0,-1547.0
144.0,-2511.0
144.0,-830.0
144.0,-2046.0
144.0,-444.0
144.0,-1042.0
144.0,-975.0
144.0,-898.0
144.0,-1512.0
144.0,-1442.0
144.0,-1358.0
144.0,-786.0
144.0,557.0
144.0,-893.0
144.0,-1045.0
144.0,-2745.0
144.0,-1422.0
144.0,-1153.0
144.0,-1450.0
144.0,-2492.0
144.0,-735.0
144.0,-2430.0
144.0,-1889.0
144.0,-370.0
144.0,-1763.0
144.0,-735.0
144.0,-996.0
144.0,-964.0
144.0,-694.0
144.0,479.0
144.0,-452.0
144.0,113.0
144.0,-815.0
144.0,-1339.0
145.0,3158.0
145.0,144.0
145.0,-294.0
145.0,-358.0
145.0,-1417.0
145.0,-837.0
145.0,717.0
145.0,-474.0
145.0,-806.0
145.0,-131.0
145.0,-446.0
145.0,-583.0
145.0,-549.0
145.0,-1624.0
145.0,-754.0
145.0,-523.0
145.0,-373.0
145.0,-1665.0
145.0,-1128.0
145.0,-1001.0
145.0,-2534.0
145.0,-162.0
145.0,-638.0
145.0,-121.0
145.0,-541.0
145.0,92.0
145.0,-156.0
145.0,-909.0
145.0,-2074.0
145.0,-410.0
145.0,-658.0
145.0,-1922.0
145.0,-2610.0
145.0,-1364.0
145.0,-1744.0
145.0,-1936.0
145.0,-1859.0
145.0,-708.0
145.0,-1423.0
145.0,-1486.0
145.0,-1257.0
145.0,-499.0
145.0,-1663.0
145.0,-1063.0
145.0,-857.0
145.0,-1110.0
145.0,-800.0
145.0,-205.0
145.0,-1658.0
145.0,-743.0
145.0,-1101.0
145.0,-1027.0
145.0,-1777.0
145.0,-2249.0
145.0,-685.0
145.0,-1242.0
145.0,-738.0
145.0,-1822.0
145.0,-2299.0
145.0,-895.0
145.0,-767.0
145.0,-153.0
145.0,-428.0
145.0,-1622.0
145.0,-777.0
145.0,-1531.0
145.0,-27.0
145.0,-923.0
145.0,-1645.0
145.0,-993.0
145.0,-841.0
145.0,-1577.0
145.0,-802.0
145.0,-2690.0
145.0,-119.0
145.0,-988.0
145.0,-484.0
145.0,-333.0
145.0,-1042.0
145.0,151.0
145.0,549.0
145.0,291.0
145.0,-518.0
145.0,-817.0
145.0,-1658.0
145.0,-2035.0
145.0,-1134.0
145.0,-622.0
145.0,-978.0
145.0,19.0
145.0,394.0
145.0,-386.0
145.0,-455.0
145.0,-1260.0
145.0,459.0
145.0,-1558.0
145.0,-2057.0
145.0,-2266.0
145.0,-439.0
145.0,337.0
145.0,11948.0
145.0,-430.0
145.0,-116.0
145.0,-1399.0
145.0,-1031.0
145.0,-1717.0
145.0,-1249.0
145.0,-1317.0
145.0,-625.0
145.0,-820.0
145.0,28.0
145.0,1374.0
145.0,306.0
145.0,-1187.0
145.0,-1015.0
145.0,-1173.0
145.0,478.0
145.0,-676.0
145.0,-542.0
145.0,-852.0
145.0,-23.0
145.0,-79.0
145.0,-1060.0
145.0,-1944.0
145.0,221.0
145.0,-680.0
145.0,54.0
145.0,-190.0
145.0,-486.0
145.0,-236.0
145.0,-1265.0
145.0,-460.0
145.0,-886.0
145.0,-1522.0
145.0,371.0
145.0,-581.0
145.0,-637.0
145.0,-212.0
145.0,253.0
145.0,-82.0
145.0,-1055.0
145.0,-1302.0
145.0,-2254.0
145.0,-1963.0
145.0,-2361.0
145.0,-687.0
145.0,-1497.0
145.0,-577.0
145.0,-1161.0
145.0,-1697.0
145.0,-1348.0
145.0,-679.0
145.0,-1898.0
145.0,-1706.0
145.0,-788.0
145.0,-1917.0
145.0,-1196.0
145.0,-2510.0
145.0,380.0
145.0,-457.0
145.0,-734.0
145.0,-1218.0
145.0,-1414.0
145.0,-1845.0
145.0,53.0
145.0,-788.0
145.0,-1122.0
145.0,-1156.0
145.0,-1494.0
145.0,-96.0
145.0,-1214.0
145.0,-727.0
145.0,-689.0
145.0,831.0
145.0,-718.0
145.0,-506.0
145.0,-111.0
145.0,-1401.0
145.0,-677.0
145.0,-1040.0
145.0,-1194.0
145.0,-859.0
145.0,-411.0
145.0,-661.0
145.0,-156.0
145.0,-1341.0
145.0,1069.0
145.0,383.0
145.0,-27.0
145.0,-301.0
145.0,-52.0
145.0,961.0
145.0,-757.0
145.0,-1131.0
145.0,-1370.0
145.0,99.0
145.0,-788.0
145.0,-983.0
145.0,31.0
145.0,-420.0
145.0,79.0
145.0,-806.0
145.0,-622.0
145.0,-31.0
145.0,-771.0
145.0,-1238.0
145.0,-874.0
145.0,396.0
145.0,181.0
145.0,384.0
145.0,-369.0
145.0,-689.0
145.0,-1390.0
145.0,155.0
145.0,-1644.0
145.0,-1044.0
145.0,-124.0
145.0,-1615.0
145.0,-371.0
145.0,131.0
145.0,-1258.0
145.0,-579.0
145.0,-963.0
145.0,-603.0
145.0,-357.0
145.0,-754.0
145.0,-274.0
145.0,-212.0
145.0,-1822.0
145.0,-1725.0
145.0,146.0
145.0,-1673.0
145.0,-1485.0
145.0,-1660.0
145.0,-2440.0
145.0,-1096.0
145.0,-114.0
145.0,-1553.0
145.0,-116.0
145.0,160.0
145.0,286.0
145.0,-64.0
145.0,-1387.0
145.0,105.0
145.0,-382.0
145.0,-1482.0
145.0,504.0
145.0,-1267.0
145.0,-761.0
145.0,-665.0
145.0,-1044.0
145.0,-1345.0
145.0,-250.0
145.0,116.0
145.0,270.0
145.0,-52.0
145.0,-481.0
145.0,-488.0
145.0,219.0
145.0,-1204.0
145.0,-968.0
145.0,-2053.0
145.0,-1337.0
145.0,-1213.0
145.0,-706.0
145.0,184.0
145.0,944.0
145.0,-363.0
145.0,-1408.0
145.0,-64.0
145.0,94.0
145.0,-133.0
145.0,217.0
145.0,-1694.0
145.0,-341.0
145.0,-947.0
145.0,-1438.0
145.0,-1876.0
145.0,-974.0
145.0,-142.0
145.0,-585.0
145.0,-1565.0
145.0,-824.0
145.0,-1298.0
145.0,-694.0
145.0,-153.0
145.0,-939.0
145.0,-2208.0
145.0,-2502.0
145.0,-933.0
145.0,-2051.0
145.0,-603.0
145.0,-497.0
145.0,-795.0
145.0,233.0
145.0,-446.0
145.0,-659.0
145.0,-371.0
145.0,520.0
145.0,1224.0
145.0,-335.0
145.0,-718.0
145.0,-422.0
145.0,-44.0
145.0,-908.0
145.0,-1070.0
145.0,-1099.0
145.0,-254.0
145.0,-685.0
145.0,-2155.0
145.0,-1669.0
145.0,-218.0
145.0,-474.0
145.0,-1144.0
145.0,-972.0
145.0,-1640.0
145.0,510.0
145.0,-239.0
145.0,216.0
145.0,-113.0
145.0,-769.0
145.0,1327.0
145.0,-200.0
145.0,-371.0
145.0,296.0
145.0,-1072.0
145.0,-853.0
145.0,925.0
145.0,628.0
145.0,750.0
145.0,-421.0
145.0,-1078.0
145.0,-684.0
145.0,71.0
145.0,-347.0
145.0,604.0
145.0,-1599.0
145.0,-794.0
145.0,-905.0
145.0,-2204.0
145.0,-1737.0
145.0,-1820.0
145.0,-1081.0
145.0,515.0
145.0,789.0
145.0,-745.0
145.0,-19.0
145.0,-1278.0
145.0,-1806.0
145.0,-1061.0
145.0,-466.0
145.0,-2137.0
145.0,-2351.0
145.0,-612.0
145.0,-675.0
145.0,-1809.0
145.0,-829.0
145.0,567.0
145.0,-643.0
145.0,-1009.0
145.0,-410.0
145.0,-824.0
145.0,-1711.0
145.0,1142.0
145.0,385.0
145.0,-14.0
145.0,-1013.0
145.0,-984.0
145.0,-317.0
145.0,201.0
145.0,205.0
145.0,-643.0
145.0,1352.0
145.0,-224.0
145.0,-47.0
145.0,-531.0
145.0,-1782.0
145.0,-515.0
145.0,-163.0
145.0,403.0
145.0,-350.0
145.0,3.0
145.0,-612.0
145.0,-75.0
145.0,-1434.0
145.0,-981.0
145.0,-1075.0
145.0,-174.0
145.0,246.0
145.0,-1073.0
145.0,-1541.0
145.0,-583.0
145.0,-1784.0
145.0,694.0
145.0,-646.0
145.0,-332.0
145.0,-1241.0
145.0,763.0
145.0,-1372.0
146.0,3388.0
146.0,1103.0
146.0,1147.0
146.0,339.0
146.0,235.0
146.0,691.0
146.0,209.0
146.0,-124.0
146.0,1444.0
146.0,855.0
146.0,816.0
146.0,806.0
146.0,1547.0
146.0,1695.0
146.0,1507.0
146.0,1148.0
146.0,626.0
146.0,451.0
146.0,894.0
146.0,444.0
146.0,1557.0
146.0,1221.0
146.0,2689.0
146.0,887.0
146.0,1592.0
146.0,1672.0
146.0,709.0
146.0,1081.0
146.0,2811.0
146.0,513.0
146.0,267.0
146.0,1004.0
146.0,181.0
146.0,481.0
146.0,744.0
146.0,1090.0
146.0,-15.0
146.0,1335.0
146.0,54.0
146.0,314.0
146.0,-772.0
146.0,765.0
146.0,-1802.0
146.0,812.0
146.0,479.0
146.0,317.0
146.0,787.0
146.0,931.0
146.0,-422.0
146.0,1289.0
146.0,1288.0
146.0,1078.0
146.0,509.0
146.0,66.0
146.0,835.0
146.0,1855.0
146.0,1691.0
146.0,1544.0
146.0,2442.0
146.0,2682.0
146.0,1869.0
146.0,2571.0
146.0,2407.0
146.0,1215.0
146.0,611.0
146.0,160.0
146.0,56.0
146.0,225.0
146.0,170.0
146.0,103.0
146.0,-191.0
146.0,46.0
146.0,861.0
146.0,832.0
146.0,-138.0
146.0,-794.0
146.0,152.0
146.0,-470.0
146.0,90.0
146.0,243.0
146.0,1707.0
146.0,488.0
146.0,874.0
146.0,117.0
146.0,1886.0
146.0,1542.0
146.0,-365.0
146.0,271.0
146.0,-33.0
146.0,1312.0
146.0,-310.0
146.0,305.0
146.0,155.0
146.0,1651.0
146.0,300.0
146.0,741.0
146.0,40.0
146.0,1011.0
146.0,1063.0
146.0,204.0
146.0,12204.0
146.0,11.0
146.0,-1008.0
146.0,681.0
146.0,816.0
146.0,1198.0
146.0,2780.0
146.0,1254.0
146.0,733.0
146.0,683.0
146.0,665.0
146.0,168.0
146.0,894.0
146.0,903.0
146.0,634.0
146.0,779.0
146.0,1090.0
146.0,498.0
146.0,1041.0
146.0,727.0
146.0,-244.0
146.0,1642.0
146.0,1083.0
146.0,2011.0
146.0,-887.0
146.0,1694.0
146.0,369.0
146.0,1375.0
146.0,962.0
146.0,1241.0
146.0,2509.0
146.0,1426.0
146.0,1779.0
146.0,914.0
146.0,710.0
146.0,-303.0
146.0,1327.0
146.0,391.0
146.0,1443.0
146.0,1250.0
146.0,976.0
146.0,1042.0
146.0,-457.0
146.0,195.0
146.0,1087.0
146.0,1936.0
146.0,621.0
146.0,236.0
146.0,1871.0
146.0,558.0
146.0,2246.0
146.0,834.0
146.0,-494.0
146.0,1905.0
146.0,2049.0
146.0,1788.0
146.0,1466.0
146.0,2298.0
146.0,2983.0
146.0,1045.0
146.0,2298.0
146.0,196.0
146.0,708.0
146.0,50.0
146.0,636.0
146.0,791.0
146.0,879.0
146.0,1429.0
146.0,1420.0
146.0,1810.0
146.0,1746.0
146.0,2096.0
146.0,740.0
146.0,2467.0
146.0,769.0
146.0,1775.0
146.0,488.0
146.0,4770.0
146.0,2641.0
146.0,5774.0
146.0,3653.0
146.0,5361.0
146.0,4013.0
146.0,3743.0
146.0,4129.0
146.0,4187.0
146.0,3986.0
146.0,4887.0
146.0,3866.0
146.0,4460.0
146.0,4074.0
146.0,3719.0
146.0,4354.0
146.0,3483.0
146.0,5474.0
146.0,4429.0
146.0,7870.0
146.0,7833.0
146.0,8555.0
146.0,7897.0
146.0,6554.0
146.0,7521.0
146.0,7317.0
146.0,8022.0
146.0,7331.0
146.0,8701.0
146.0,7428.0
146.0,9066.0
146.0,7765.0
146.0,8549.0
146.0,8520.0
146.0,8468.0
146.0,8843.0
146.0,5841.0
146.0,8035.0
146.0,6015.0
146.0,8652.0
146.0,7176.0
146.0,6649.0
146.0,8211.0
146.0,8060.0
146.0,9008.0
146.0,7505.0
146.0,9905.0
146.0,7402.0
146.0,5636.0
146.0,6999.0
146.0,6502.0
146.0,8976.0
146.0,7528.0
146.0,7630.0
146.0,6459.0
146.0,6538.0
146.0,7370.0
146.0,8664.0
146.0,7766.0
146.0,8698.0
146.0,7425.0
146.0,7078.0
146.0,7171.0
146.0,7034.0
146.0,6403.0
146.0,8595.0
146.0,5517.0
146.0,5831.0
146.0,4350.0
146.0,4095.0
146.0,5904.0
146.0,4912.0
146.0,4098.0
146.0,3193.0
146.0,3466.0
146.0,5371.0
146.0,3553.0
146.0,4031.0
146.0,5952.0
146.0,3250.0
146.0,5155.0
146.0,3749.0
146.0,2353.0
146.0,1562.0
146.0,1385.0
146.0,24.0
146.0,-967.0
146.0,2011.0
146.0,1060.0
146.0,622.0
146.0,341.0
146.0,570.0
146.0,972.0
146.0,770.0
146.0,2077.0
146.0,1098.0
146.0,-181.0
146.0,-793.0
146.0,745.0
146.0,728.0
146.0,-1242.0
146.0,-250.0
146.0,-818.0
146.0,993.0
146.0,442.0
146.0,1775.0
146.0,-770.0
146.0,1297.0
146.0,122.0
146.0,1379.0
146.0,967.0
146.0,99.0
146.0,-465.0
146.0,652.0
146.0,114.0
146.0,289.0
146.0,1002.0
146.0,-62.0
146.0,611.0
146.0,1419.0
146.0,548.0
146.0,1362.0
146.0,458.0
146.0,1418.0
146.0,754.0
146.0,245.0
146.0,1950.0
146.0,750.0
146.0,482.0
146.0,851.0
146.0,2435.0
146.0,188.0
146.0,761.0
146.0,699.0
146.0,-154.0
146.0,238.0
146.0,1139.0
146.0,729.0
146.0,1093.0
146.0,665.0
146.0,-71.0
146.0,279.0
146.0,747.0
146.0,234.0
146.0,-1335.0
146.0,511.0
146.0,178.0
146.0,-516.0
146.0,739.0
146.0,656.0
146.0,837.0
146.0,943.0
146.0,1704.0
146.0,166.0
146.0,-582.0
146.0,901.0
146.0,979.0
146.0,454.0
146.0,1683.0
146.0,637.0
146.0,465.0
146.0,620.0
146.0,161.0
146.0,100.0
146.0,29.0
146.0,1589.0
146.0,1101.0
146.0,545.0
146.0,1060.0
146.0,1118.0
146.0,891.0
146.0,1424.0
146.0,760.0
146.0,935.0
146.0,1095.0
146.0,-4.0
146.0,689.0
146.0,-187.0
146.0,2312.0
146.0,870.0
146.0,857.0
146.0,2051.0
146.0,1190.0
146.0,357.0
146.0,-82.0
146.0,597.0
146.0,1322.0
146.0,1642.0
146.0,738.0
146.0,696.0
146.0,1574.0
146.0,1725.0
146.0,1564.0
146.0,242.0
146.0,464.0
146.0,1298.0
146.0,1320.0
146.0,797.0
146.0,1090.0
146.0,1004.0
146.0,515.0
146.0,146.0
146.0,895.0
146.0,-220.0
146.0,530.0
146.0,-481.0
146.0,-161.0
146.0,-208.0
146.0,-283.0
146.0,826.0
146.0,1452.0
146.0,526.0
146.0,1570.0
146.0,-1179.0
146.0,646.0
146.0,-99.0
146.0,1403.0
146.0,141.0
146.0,682.0
146.0,849.0
146.0,1384.0
146.0,379.0
147.0,2549.0
147.0,-550.0
147.0,-788.0
147.0,231.0
147.0,-1508.0
147.0,-721.0
147.0,-1418.0
147.0,-1439.0
147.0,-574.0
147.0,-476.0
147.0,-790.0
147.0,121.0
147.0,-1313.0
147.0,-155.0
147.0,-1128.0
147.0,-1248.0
147.0,-857.0
147.0,442.0
147.0,-767.0
147.0,-2426.0
147.0,-1432.0
147.0,-1979.0
147.0,-1965.0
147.0,296.0
147.0,320.0
147.0,-1197.0
147.0,-1197.0
147.0,-188.0
147.0,-1178.0
147.0,-743.0
147.0,-1033.0
147.0,-92.0
147.0,1274.0
147.0,-1290.0
147.0,-1594.0
147.0,-1580.0
147.0,-2461.0
147.0,-1222.0
147.0,-648.0
147.0,-1764.0
147.0,-214.0
147.0,-699.0
147.0,-1201.0
147.0,-1454.0
147.0,-870.0
147.0,-560.0
147.0,161.0
147.0,52.0
147.0,-96.0
147.0,-1698.0
147.0,-1372.0
147.0,-739.0
147.0,-1384.0
147.0,-523.0
147.0,-474.0
147.0,-843.0
147.0,377.0
147.0,-733.0
147.0,-712.0
147.0,-2301.0
147.0,-1265.0
147.0,-632.0
147.0,-1074.0
147.0,-1896.0
147.0,-1122.0
147.0,-1795.0
147.0,-1494.0
147.0,-1787.0
147.0,-2048.0
147.0,-1375.0
147.0,-1119.0
147.0,-1611.0
147.0,-1674.0
147.0,347.0
147.0,-1449.0
147.0,-1245.0
147.0,-1715.0
